session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,gt__l,gt__a,gt__b,color_r4_l,color_r4_a,color_r4_b,correction_r4_l,correction_r4_a,correction_r4_b
Jonas 1,1,0,daylight,False,-0.04519988764300886,0.7091892922843904,206,209,216,196,199,207,196,199,206,96,72,62,96,72,62,97,73,63,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,33.276914736073884,8.619578214164397,9.931362498173247,45.545863640380986,11.976159210781946,10.61664460973315
Jonas 1,1,3,daylight,False,33.65345395823078,-0.004545607893338018,188,197,212,186,195,210,186,195,210,98,81,74,97,80,73,97,80,73,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,35.51817855822567,5.843889229487919,6.77373552556757,43.83427175320012,9.654127951568046,10.292066383068885
Jonas 1,1,9,daylight,False,3.9950538980373342,42.16718486972823,201,205,216,201,205,216,200,205,216,97,75,64,97,74,65,98,74,66,Dark Skin,115,82,69,38.03876054813183,11.926687710060364,13.080158687298871,33.74853635383871,8.89236049512765,8.708818566197984,44.015161405084456,12.104086814287538,9.438492069734883
Jonas 1,2,1,daylight,False,13.309767037865152,0.1095080153531909,198,202,211,190,193,203,191,194,205,148,116,103,148,116,103,148,116,103,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,51.57267682813902,10.560477098232434,11.980455831441894,66.80554181440603,14.879848143360896,13.384855257098012
Jonas 1,2,9,daylight,False,4.474603669946279,40.54368815955356,189,193,204,187,192,203,188,193,205,143,113,103,143,113,103,143,113,103,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,50.25152626395894,10.238995181087063,10.051023940113502,64.81442804123347,14.075585432417219,9.864086698887148
Jonas 1,3,3,daylight,False,28.214385763103742,1.8710839215735444,191,194,203,192,195,204,192,195,204,85,111,136,85,111,137,85,111,137,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,45.77842589634895,-2.5783520310981856,-17.311904848299807,56.284689982730605,3.345987633290745,-24.19568245722719
Jonas 1,3,5,daylight,False,3.5764163234934583,3.5263229137047696,190,193,200,187,190,197,189,192,199,79,105,130,78,104,129,78,104,129,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.92045481761455,-2.7653793515936,-16.92961537287705,56.04696703220162,2.4451961173168786,-26.369733819072586
Jonas 1,3,8,daylight,False,7.322690097249332,39.08664702941837,195,199,211,195,199,211,196,199,212,82,112,138,82,112,138,82,112,139,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,45.96850591641965,-3.47437031954162,-18.22805177583906,58.12568921130922,1.4317798501223726,-27.84607243639632
Jonas 1,4,1,daylight,False,14.469018181312967,1.3723595912784738,198,202,214,195,200,211,195,200,211,68,81,63,68,81,63,68,81,63,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,32.85947385628084,-9.075450591731094,8.920133752306414,45.04492109449483,-10.924058547852967,12.359408970418775
Jonas 1,4,2,daylight,False,19.873722901537118,1.2662103385570722,195,199,210,195,199,211,195,199,211,68,81,63,68,81,63,69,81,64,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,32.96290444024556,-8.46302210035904,8.448723909071344,44.32267407800624,-9.913639120561589,12.296133107926137
Jonas 1,4,6,daylight,False,-0.22603852937241775,1.9923684271846922,194,198,210,194,198,210,193,198,209,60,73,55,58,71,53,58,71,53,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,28.545799191827363,-9.261610308839153,9.14252188166228,41.6282342143835,-11.620644166145105,11.280671060720179
Jonas 1,4,8,daylight,False,5.207363964352492,37.13424291144016,200,203,212,200,203,212,200,203,212,67,80,60,67,80,60,67,80,60,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,32.384502298856795,-9.481059738032648,10.129827744394316,44.639570502169605,-12.372865873863597,13.092265395552355
Jonas 1,4,9,daylight,False,9.22656161485833,46.9659061032395,193,197,209,194,198,210,195,199,211,65,80,61,65,80,61,66,80,61,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,32.330257646194774,-9.70513678255963,9.415399159026505,43.643656358825304,-12.585416736283905,12.62550816911336
Jonas 1,5,1,daylight,False,11.725419212431717,1.9291747560030525,193,197,206,193,197,206,193,197,206,111,123,139,111,123,140,112,124,140,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,51.55682352958844,-0.7924227130184369,-10.151407198869933,66.27986544174638,4.13583446147874,-16.814591098559855
Jonas 1,5,2,daylight,False,19.15920761138608,1.2879437132096185,190,194,203,191,195,204,192,196,205,112,121,138,111,122,138,111,122,138,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,50.8425818317519,-0.4465797750974887,-10.058290641411327,64.34909919272448,4.7107203575171015,-15.756887304207742
Jonas 1,5,3,daylight,False,35.59401863285818,0.38855086229772184,193,201,214,192,200,213,192,200,213,116,129,147,116,129,147,116,129,147,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,53.513493039315776,-0.6669375164615743,-11.26569380296305,65.42075265798003,5.057860416658193,-15.67361278585746
