session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,color_r4_l,color_r4_a,color_r4_b,gt__l,gt__a,gt__b,scaling_r4_R,scaling_r4_G,scaling_r4_B,scaling_r4_l,scaling_r4_a,scaling_r4_b,white_r4_l,white_r4_a,white_r4_b,full_r4_l,full_r4_a,full_r4_b,reduced_r4_l,reduced_r4_a,reduced_r4_b
Jonas 1,1,1,daylight,False,6.804742582379562,0.09666217184309217,198,201,208,197,200,207,198,201,208,98,74,64,98,74,64,98,74,64,Dark Skin,115,82,69,33.699774047629504,8.592186690977638,9.90404490825334,38.03876054813183,11.926687710060364,13.080158687298871,126,93,78,42.483448592320954,11.306265653294012,13.882245906781687,80.92348649590329,0.28580493843827215,-3.8361810017380593,40.81525823675362,13.300252682501858,10.940206396789096,40.427085850877596,13.342702689652013,11.246904437251766
Jonas 1,2,3,daylight,False,38.86477906758447,0.9909143526075955,191,199,212,175,183,196,178,186,199,139,114,107,139,114,107,139,114,107,Light Skin,204,161,141,50.199090566257524,8.637290796410845,7.560616083959126,69.64880492592266,13.032038208673768,16.488008901967554,199,156,137,67.81902758361757,13.27256882240324,16.07685656063125,75.26789343403368,-0.19428764177725766,-7.500833289265008,63.9221132639502,15.099351490118789,10.446088125364888,65.18495696421762,14.627517597941516,9.5248196281809
Jonas 1,3,0,daylight,False,2.343048820090046,0.4644086348553315,199,194,198,195,191,193,196,192,194,77,103,128,77,103,128,77,103,128,Blue Sky,101,134,179,42.515250358171116,-2.7503102330897757,-16.952248735421694,55.144513424796244,0.4555750252551727,-27.329431031815133,100,136,168,55.21984483053848,-4.1134357909910495,-20.909916852979404,78.0695583172948,1.755261445941847,-0.506168546347241,56.21833589308263,-0.007797200752442356,-27.196103150982918,56.57350521290711,-0.18118543379462143,-27.44585885982954
Jonas 1,3,1,daylight,False,13.434845574912314,1.9945024415694717,197,195,200,195,193,198,194,192,197,79,103,129,80,104,130,80,104,130,Blue Sky,101,134,179,43.08860452170518,-1.880504702534369,-17.26333312804662,55.144513424796244,0.4555750252551727,-27.329431031815133,105,138,168,56.09394223388054,-3.85104539550446,-19.546802709507993,77.99282445158464,1.618666526828516,-2.258121654504963,55.92683713364908,1.9342352003500483,-26.168498820141263,56.616444122683376,1.6521223891605417,-26.66595838649541
Jonas 1,4,4,daylight,False,34.293942286563066,0.721335279627739,195,202,218,196,203,219,195,202,218,81,95,78,82,96,79,82,96,79,Foliage,89,109,61,39.111642368974245,-9.035280394719042,7.941036177187999,43.356914292431625,-16.465345843969665,24.37442929217979,107,121,92,48.97429729813422,-10.87204827780619,14.221656441784368,81.23904963966645,0.7236466423471422,-8.752511506509531,48.337344043100366,-9.028475539378851,14.551855748034694,48.74885010148654,-9.298009346815064,14.27820921521922
Jonas 1,5,3,daylight,False,35.59401863285818,0.38855086229772184,193,201,214,192,200,213,192,200,213,116,129,147,116,129,147,116,129,147,Blue Flower,141,137,194,53.513493039315776,-0.6669375164615743,-11.26569380296305,59.38700273765474,14.21476163080726,-29.070970223924462,154,164,175,66.91199174222689,-1.2729022358751174,-6.884806492533646,80.35839567136658,-0.20401430043526236,-7.403001895911587,62.321990317894056,7.9706586867485605,-16.254377231718777,62.9677665490084,7.6725813968350804,-16.71247816419782
Jonas 1,5,8,daylight,False,5.968086303735068,46.71508316748387,182,190,203,182,190,203,182,190,203,102,117,136,103,118,137,103,118,137,Blue Flower,141,137,194,49.06394383761058,-1.042194932821483,-12.205740209101323,59.38700273765474,14.21476163080726,-29.070970223924462,144,158,172,64.45207596340649,-1.9653231012993766,-8.946029669640797,76.72938088419104,-0.19725274523441083,-7.4720938589152075,62.65655386409038,5.744110495242606,-18.40942856159652,61.28975240582241,6.446147771763273,-17.456216991308754
Jonas 1,5,9,daylight,False,5.870795458241875,52.18018789483404,180,192,208,179,191,207,179,191,207,105,121,144,104,121,143,104,121,143,Blue Flower,141,137,194,50.216302875399805,-0.9535876399722754,-13.989514535985181,59.38700273765474,14.21476163080726,-29.070970223924462,148,161,176,65.68598866691265,-1.414458103795535,-9.31435472273876,76.89022639529476,-0.893210088286911,-9.423130186026096,62.55504151569067,7.969113762898259,-20.512129532100094,60.60381073582156,8.89612676679582,-19.134090640418453
Jonas 1,6,0,daylight,False,1.4708626552409907,-0.38711643485312336,189,192,201,190,192,201,190,192,202,76,146,122,75,146,122,75,146,122,Bluish Green,132,228,208,55.540499635590606,-28.36471428767989,5.8882405839222995,84.45434753499057,-33.061279270574836,0.8881473129619843,100,193,154,71.67704997798727,-36.89925619496076,11.215150711719811,77.82207329773782,1.210328568091168,-5.247256760853847,77.52198674185922,-36.652394323481005,9.034986128184972,76.78607753609751,-36.5221333795083,9.605059741754514
Jonas 1,6,2,daylight,False,16.870079015217275,-1.1591285078846405,195,201,217,189,195,211,189,195,211,84,153,135,84,153,135,84,153,135,Bluish Green,132,228,208,58.42903517882657,-26.33016185645609,2.6901139458672008,84.45434753499057,-33.061279270574836,0.8881473129619843,113,200,163,74.48389829424336,-34.83003318673106,10.411592937086645,78.78227457741374,1.0640563144361792,-8.69079900367975,78.37768429770323,-31.95981535241114,6.9342970042506495,77.78492426346425,-31.911501824375396,7.406464910260652
Jonas 1,6,3,daylight,False,22.145657346808054,-0.5712443289373584,189,192,207,184,187,202,184,187,202,82,146,130,82,146,130,82,146,130,Bluish Green,132,228,208,56.049797988857975,-24.57017815881568,2.0814952385784347,84.45434753499057,-33.061279270574836,0.8881473129619843,113,199,164,74.21255478340063,-34.150723451909,9.486808511687572,76.06609829805656,1.8744755989058004,-7.897632960911527,78.9721186129314,-31.85868243825276,6.972254042016267,79.20817504893685,-32.069298767265636,6.828166259953203
Jonas 1,6,4,daylight,False,35.179343035020814,-0.19990933654892296,189,192,207,189,192,208,189,192,208,91,152,136,92,152,136,92,152,136,Bluish Green,132,228,208,58.516225146262286,-23.380473595383865,2.2940315353574547,84.45434753499057,-33.061279270574836,0.8881473129619843,124,201,166,75.33263608896392,-31.648192632831808,10.07168142384871,77.91731611909798,2.062094828522265,-8.357172714495231,79.53042250221392,-29.95583037283011,7.968858705134122,80.43104449462153,-30.39423972852467,7.335243153633238
