session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,color_r4_l,color_r4_a,color_r4_b,gt__l,gt__a,gt__b,scaling_r4_R,scaling_r4_G,scaling_r4_B,scaling_r4_l,scaling_r4_a,scaling_r4_b,white_r4_l,white_r4_a,white_r4_b,full_r4_l,full_r4_a,full_r4_b,reduced_r4_l,reduced_r4_a,reduced_r4_b
Jonas 1,1,1,daylight,False,6.804742582379562,0.09666217184309217,198,201,208,197,200,207,198,201,208,98,74,64,98,74,64,98,74,64,Dark Skin,115,82,69,33.699774047629504,8.592186690977666,9.90404490825333,38.03876054813183,11.926687710060364,13.080158687298871,126,93,78,42.483448592320954,11.306265653293956,13.882245906781677,80.9234864959033,0.28580493843827215,-3.8361810017380593,40.81523783206311,13.300240238139613,10.940201357642954,40.427083688192724,13.342710950435267,11.246910338042117
Jonas 1,2,3,daylight,False,38.86477906758447,0.9909143526075955,191,199,212,175,183,196,178,186,199,139,114,107,139,114,107,139,114,107,Light Skin,204,161,141,50.199090566257524,8.63729079641079,7.5606160839591485,69.64880492592266,13.032038208673825,16.488008901967575,199,156,137,67.81902758361755,13.272568822403185,16.076856560631224,75.26789343403367,-0.19428764177725766,-7.50083328926503,63.92212495594021,15.099356039934548,10.446090960343911,65.18495775418465,14.62751274227849,9.52481752649041
Jonas 1,3,0,daylight,False,2.343048820090046,0.4644086348553315,199,194,198,195,191,193,196,192,194,77,103,128,77,103,128,77,103,128,Blue Sky,101,134,179,42.515250358171116,-2.7503102330897478,-16.95224873542167,55.14451342479626,0.45557502525506166,-27.329431031815112,100,136,168,55.21984483053846,-4.1134357909910495,-20.90991685297945,78.06955831729479,1.7552614459419025,-0.5061685463472854,56.21835093984305,-0.007783344685496929,-27.196099574850574,56.57350753028807,-0.1811891750301737,-27.44586412643029
Jonas 1,3,1,daylight,False,13.434845574912314,1.9945024415694717,197,195,200,195,193,198,194,192,197,79,103,129,80,104,130,80,104,130,Blue Sky,101,134,179,43.088604521705165,-1.8805047025344246,-17.263333128046597,55.14451342479626,0.45557502525506166,-27.329431031815112,105,138,168,56.093942233880526,-3.8510453955044044,-19.546802709507993,77.99282445158464,1.6186665268284606,-2.258121654504963,55.92685400386307,1.934249107927139,-26.16849477606777,56.616446334802596,1.6521183124873204,-26.665963520539815
Jonas 1,4,4,daylight,False,34.293942286563066,0.721335279627739,195,202,218,196,203,219,195,202,218,81,95,78,82,96,79,82,96,79,Foliage,89,109,61,39.111642368974245,-9.035280394719013,7.941036177187987,43.35691429243161,-16.465345843969608,24.374429292179776,107,121,92,48.97429729813422,-10.8720482778063,14.221656441784358,81.23904963966645,0.7236466423471422,-8.752511506509531,48.337339454875284,-9.02847950201562,14.551854593251123,48.74884923500118,-9.298005630550595,14.278211308727718
Jonas 1,5,3,daylight,False,35.59401863285818,0.38855086229772184,193,201,214,192,200,213,192,200,213,116,129,147,116,129,147,116,129,147,Blue Flower,141,137,194,53.51349303931576,-0.6669375164615743,-11.26569380296305,59.38700273765474,14.214761630807205,-29.070970223924487,154,164,175,66.91199174222687,-1.2729022358751174,-6.8848064925336905,80.35839567136658,-0.20401430043526236,-7.403001895911587,62.321970654181094,7.970644113727923,-16.25438181201545,62.96776391000169,7.672590447907385,-16.712469860590947
Jonas 1,5,8,daylight,False,5.968086303735068,46.71508316748387,182,190,203,182,190,203,182,190,203,102,117,136,103,118,137,103,118,137,Blue Flower,141,137,194,49.06394383761058,-1.042194932821483,-12.205740209101323,59.38700273765474,14.214761630807205,-29.070970223924487,144,158,172,64.45207596340649,-1.9653231012993766,-8.946029669640797,76.72938088419104,-0.19725274523435532,-7.4720938589152075,62.656553363684836,5.7441057400723885,-18.409428472193053,61.28975219061555,6.44614654655628,-17.456216131770727
Jonas 1,5,9,daylight,False,5.870795458241875,52.18018789483404,180,192,208,179,191,207,179,191,207,105,121,144,104,121,143,104,121,143,Blue Flower,141,137,194,50.216302875399805,-0.9535876399723309,-13.989514535985181,59.38700273765474,14.214761630807205,-29.070970223924487,148,161,176,65.68598866691265,-1.4144581037954795,-9.314354722738738,76.89022639529475,-0.8932100882868554,-9.423130186026118,62.555029737003515,7.969099322514346,-20.51213209200296,60.60380913525573,8.896128368099806,-19.134086188621964
Jonas 1,6,0,daylight,False,1.4708626552409907,-0.38711643485312336,189,192,201,190,192,201,190,192,202,76,146,122,75,146,122,75,146,122,Bluish Green,132,228,208,55.54049963559059,-28.36471428767984,5.888240583922277,84.45434753499057,-33.061279270574786,0.8881473129619399,100,193,154,71.67704997798725,-36.89925619496071,11.215150711719835,77.8220732977378,1.2103285680912235,-5.247256760853869,77.5219989889574,-36.65238569623096,9.034989151430805,76.78607983149956,-36.52213915999359,9.60505413415552
Jonas 1,6,2,daylight,False,16.870079015217275,-1.1591285078846405,195,201,217,189,195,211,189,195,211,84,153,135,84,153,135,84,153,135,Bluish Green,132,228,208,58.42903517882655,-26.330161856456037,2.6901139458672008,84.45434753499057,-33.061279270574786,0.8881473129619399,113,200,163,74.48389829424335,-34.830033186731,10.411592937086645,78.78227457741374,1.0640563144362347,-8.690799003679729,78.37769275271934,-31.95981066704909,6.934299291547421,77.78492583231622,-31.91150556106225,7.4064613282641245
